,$type,Id,date,datew,time_t,covid,smp,himself,getout,move,dyn,dyn_all
0,hosp_covid_dis_covid_hours_for,65772,2020-08-31,Понедельник,21:00,181,168,13,219,10,-38,-48
1,hosp_covid_dis_covid_hours_for,65773,2020-08-31,Понедельник,14:00,65,56,9,123,0,-58,-58
2,hosp_covid_dis_covid_hours_for,65774,2020-08-31,Понедельник,09:00,31,31,0,9,0,22,22
3,hosp_covid_dis_covid_hours_for,65775,2020-08-31,Понедельник,12:00,44,42,2,75,0,-31,-31
4,hosp_covid_dis_covid_hours_for,65776,2020-08-31,Понедельник,18:00,126,115,11,208,8,-82,-90
5,hosp_covid_dis_covid_hours_for,65777,2020-08-31,Понедельник,сутки,218,203,15,220,10,-2,-12
6,hosp_covid_dis_covid_hours_for,65778,2020-08-31,Понедельник,16:00,93,83,10,177,0,-84,-84
7,hosp_covid_dis_covid_hours_for,65779,2020-09-01,Вторник,сутки,198,177,21,201,0,-3,-3
8,hosp_covid_dis_covid_hours_for,65780,2020-09-01,Вторник,21:00,153,133,20,198,0,-45,-45
9,hosp_covid_dis_covid_hours_for,65781,2020-09-01,Вторник,18:00,113,98,15,192,0,-79,-79
10,hosp_covid_dis_covid_hours_for,65782,2020-09-01,Вторник,09:00,33,31,2,9,0,24,24
11,hosp_covid_dis_covid_hours_for,65783,2020-09-01,Вторник,14:00,65,59,6,118,0,-53,-53
12,hosp_covid_dis_covid_hours_for,65784,2020-09-01,Вторник,12:00,45,42,3,85,0,-40,-40
13,hosp_covid_dis_covid_hours_for,65785,2020-09-01,Вторник,16:00,84,74,10,178,0,-94,-94
14,hosp_covid_dis_covid_hours_for,65786,2020-09-02,Среда,сутки,202,191,11,205,11,-3,-14
15,hosp_covid_dis_covid_hours_for,65787,2020-09-02,Среда,12:00,31,28,3,59,0,-28,-28
16,hosp_covid_dis_covid_hours_for,65788,2020-09-02,Среда,16:00,76,70,6,156,5,-80,-85
17,hosp_covid_dis_covid_hours_for,65789,2020-09-02,Среда,21:00,162,152,10,202,11,-40,-51
18,hosp_covid_dis_covid_hours_for,65790,2020-09-02,Среда,09:00,24,23,1,5,0,19,19
19,hosp_covid_dis_covid_hours_for,65791,2020-09-02,Среда,18:00,119,111,8,192,10,-73,-83
20,hosp_covid_dis_covid_hours_for,65792,2020-09-02,Среда,14:00,46,41,5,111,1,-65,-66
21,hosp_covid_dis_covid_hours_for,65793,2020-09-03,Четверг,14:00,62,59,3,97,1,-35,-36
22,hosp_covid_dis_covid_hours_for,65794,2020-09-03,Четверг,сутки,189,175,14,204,9,-15,-24
23,hosp_covid_dis_covid_hours_for,65795,2020-09-03,Четверг,18:00,115,105,10,188,9,-73,-82
24,hosp_covid_dis_covid_hours_for,65796,2020-09-03,Четверг,12:00,51,48,3,65,1,-14,-15
25,hosp_covid_dis_covid_hours_for,65797,2020-09-03,Четверг,10:00,42,40,2,25,0,17,17
26,hosp_covid_dis_covid_hours_for,65798,2020-09-03,Четверг,16:00,92,82,10,163,2,-71,-73
27,hosp_covid_dis_covid_hours_for,65799,2020-09-03,Четверг,21:00,157,146,11,202,9,-45,-54
28,hosp_covid_dis_covid_hours_for,65800,2020-09-03,Четверг,09:00,40,38,2,11,0,29,29
29,hosp_covid_dis_covid_hours_for,65801,2020-09-04,Пятница,21:00,144,133,11,247,4,-103,-107
30,hosp_covid_dis_covid_hours_for,65802,2020-09-04,Пятница,14:00,58,55,3,127,0,-69,-69
31,hosp_covid_dis_covid_hours_for,65803,2020-09-04,Пятница,16:00,83,78,5,209,0,-126,-126
32,hosp_covid_dis_covid_hours_for,65804,2020-09-04,Пятница,12:00,36,35,1,86,0,-50,-50
